CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day,month,week
MAT122E2,N00847404,1/20/17,10:49 AM,1:26 PM,10.82,13.43,2.62,157,Fri,Jan,3
MAT122G2,N00849429,1/20/17,9:43 AM,9:45 AM,9.72,9.75,0.03,2,Fri,Jan,3
MAT122G2,N00669968,1/20/17,11:01 AM,2:06 PM,11.02,14.1,3.08,185,Fri,Jan,3
MAT123M1,N00858484,1/20/17,11:52 AM,3:43 PM,11.87,15.72,3.85,231,Fri,Jan,3
MAT100D1,N00804812,1/23/17,8:35 AM,9:06 AM,8.58,9.1,0.52,31,Mon,Jan,4
MAT100M3,N00825488,1/23/17,12:27 PM,1:31 PM,12.45,13.52,1.07,64,Mon,Jan,4
MAT100M3,N00857364,1/23/17,1:35 PM,1:56 PM,13.58,13.93,0.35,21,Mon,Jan,4
MAT100T11,N00811490,1/23/17,3:27 PM,5:29 PM,15.45,17.48,2.03,122,Mon,Jan,4
MAT101AA1,N00842186,1/23/17,5:05 PM,6:17 PM,17.08,18.28,1.2,72,Mon,Jan,4
MAT101CA,N00832707,1/23/17,10:55 AM,10:56 AM,10.92,10.93,0.02,1,Mon,Jan,4
MAT101E11,N00798797,1/23/17,5:37 PM,6:23 PM,17.62,18.38,0.77,46,Mon,Jan,4
MAT101GA,N00803632,1/23/17,12:18 PM,12:23 PM,12.3,12.38,0.08,5,Mon,Jan,4
MAT101JB,N00841340,1/23/17,10:59 AM,8:58 PM,10.98,20.97,9.98,599,Mon,Jan,4
MAT101JB,N00844057,1/23/17,1:53 PM,4:29 PM,13.88,16.48,2.6,156,Mon,Jan,4
MAT101JC,N00814869,1/23/17,1:42 PM,1:45 PM,13.7,13.75,0.05,3,Mon,Jan,4
MAT101JC,N00863086,1/23/17,1:42 PM,1:45 PM,13.7,13.75,0.05,3,Mon,Jan,4
MAT101JC,N00828523,1/23/17,1:44 PM,1:50 PM,13.73,13.83,0.1,6,Mon,Jan,4
MAT101KB,N00861632,1/23/17,4:54 PM,8:57 PM,16.9,20.95,4.05,243,Mon,Jan,4
MAT102AA1,N00793115,1/23/17,2:20 PM,4:59 PM,14.33,16.98,2.65,159,Mon,Jan,4
MAT102AA1,N00837182,1/23/17,5:08 PM,8:58 PM,17.13,20.97,3.83,230,Mon,Jan,4
MAT102BB,N00828575,1/23/17,12:14 PM,12:16 PM,12.23,12.27,0.03,2,Mon,Jan,4
MAT102BB,N00796725,1/23/17,12:59 PM,1:46 PM,12.98,13.77,0.78,47,Mon,Jan,4
MAT102BB,N00851214,1/23/17,2:14 PM,2:19 PM,14.23,14.32,0.08,5,Mon,Jan,4
MAT102DA,N00684422,1/23/17,9:06 AM,9:06 AM,9.1,9.1,0,0,Mon,Jan,4
MAT102EA,N00799830,1/23/17,11:31 AM,12:21 PM,11.52,12.35,0.83,50,Mon,Jan,4
MAT102G1,N00813274,1/23/17,1:59 PM,2:36 PM,13.98,14.6,0.62,37,Mon,Jan,4
MAT102G1,N00848904,1/23/17,1:59 PM,2:36 PM,13.98,14.6,0.62,37,Mon,Jan,4
MAT102G3,N00831295,1/23/17,2:35 PM,3:32 PM,14.58,15.53,0.95,57,Mon,Jan,4
MAT102JA,N00849527,1/23/17,1:46 PM,1:47 PM,13.77,13.78,0.02,1,Mon,Jan,4
MAT102MB,N00863479,1/23/17,12:42 PM,1:56 PM,12.7,13.93,1.23,74,Mon,Jan,4
MAT102PA,N00793926,1/23/17,12:19 PM,12:55 PM,12.32,12.92,0.6,36,Mon,Jan,4
MAT102PA,N00793926,1/23/17,1:57 PM,2:44 PM,13.95,14.73,0.78,47,Mon,Jan,4
MAT102PB,N00840074,1/23/17,12:23 PM,1:13 PM,12.38,13.22,0.83,50,Mon,Jan,4
MAT102PB,N00840074,1/23/17,3:06 PM,3:23 PM,15.1,15.38,0.28,17,Mon,Jan,4
MAT102TB,N00490500,1/23/17,6:21 PM,7:37 PM,18.35,19.62,1.27,76,Mon,Jan,4
MAT109A1,N00786410,1/23/17,1:56 PM,3:17 PM,13.93,15.28,1.35,81,Mon,Jan,4
MAT109A4,N00464763,1/23/17,8:56 AM,9:02 AM,8.93,9.03,0.1,6,Mon,Jan,4
MAT109A4,N00773838,1/23/17,1:49 PM,3:11 PM,13.82,15.18,1.37,82,Mon,Jan,4
MAT109A6,N00621325,1/23/17,10:32 AM,4:58 PM,10.53,16.97,6.43,386,Mon,Jan,4
MAT109A6,N00854205,1/23/17,1:35 PM,2:13 PM,13.58,14.22,0.63,38,Mon,Jan,4
MAT109A6,N00854205,1/23/17,7:56 PM,8:28 PM,19.93,20.47,0.53,32,Mon,Jan,4
MAT109GA1,N00769027,1/23/17,4:00 PM,4:16 PM,16,16.27,0.27,16,Mon,Jan,4
MAT109J1,N00784654,1/23/17,9:54 AM,11:46 AM,9.9,11.77,1.87,112,Mon,Jan,4
MAT109K2,N00792086,1/23/17,10:04 AM,10:34 AM,10.07,10.57,0.5,30,Mon,Jan,4
MAT109K2,N00712294,1/23/17,12:29 PM,1:02 PM,12.48,13.03,0.55,33,Mon,Jan,4
MAT109K2,N00824313,1/23/17,12:59 PM,1:47 PM,12.98,13.78,0.8,48,Mon,Jan,4
MAT109K2,N00855219,1/23/17,3:15 PM,4:10 PM,15.25,16.17,0.92,55,Mon,Jan,4
MAT109M5,N00846461,1/23/17,12:28 PM,1:48 PM,12.47,13.8,1.33,80,Mon,Jan,4
MAT109P1,N00842723,1/23/17,4:39 PM,5:18 PM,16.65,17.3,0.65,39,Mon,Jan,4
MAT109T11,N00847879,1/23/17,1:48 PM,3:06 PM,13.8,15.1,1.3,78,Mon,Jan,4
MAT109T11,N00846479,1/23/17,4:23 PM,4:34 PM,16.38,16.57,0.18,11,Mon,Jan,4
MAT109T11,N00786998,1/23/17,4:55 PM,5:17 PM,16.92,17.28,0.37,22,Mon,Jan,4
MAT111A2,N00693098,1/23/17,9:17 AM,10:47 AM,9.28,10.78,1.5,90,Mon,Jan,4
MAT111A2,N00845855,1/23/17,9:27 AM,10:54 AM,9.45,10.9,1.45,87,Mon,Jan,4
MAT111A2,N00845855,1/23/17,3:14 PM,5:17 PM,15.23,17.28,2.05,123,Mon,Jan,4
MAT111G3,N00840718,1/23/17,9:39 AM,10:35 AM,9.65,10.58,0.93,56,Mon,Jan,4
MAT111G3,N00846431,1/23/17,2:00 PM,2:51 PM,14,14.85,0.85,51,Mon,Jan,4
MAT111J1,N00787787,1/23/17,11:31 AM,12:21 PM,11.52,12.35,0.83,50,Mon,Jan,4
MAT111J1,N00787787,1/23/17,1:46 PM,2:25 PM,13.77,14.42,0.65,39,Mon,Jan,4
MAT111N1,N00825209,1/23/17,4:37 PM,6:15 PM,16.62,18.25,1.63,98,Mon,Jan,4
MAT111P1,N00768379,1/23/17,1:38 PM,8:58 PM,13.63,20.97,7.33,440,Mon,Jan,4
MAT111T11,N00823284,1/23/17,3:08 PM,3:21 PM,15.13,15.35,0.22,13,Mon,Jan,4
MAT111T11,N00583180,1/23/17,4:41 PM,4:53 PM,16.68,16.88,0.2,12,Mon,Jan,4
MAT111T11,N00583180,1/23/17,7:28 PM,7:33 PM,19.47,19.55,0.08,5,Mon,Jan,4
MAT112M1,N00849303,1/23/17,9:25 AM,12:11 PM,9.42,12.18,2.77,166,Mon,Jan,4
MAT112M1,N00849303,1/23/17,12:46 PM,1:51 PM,12.77,13.85,1.08,65,Mon,Jan,4
MAT122A1,N00821953,1/23/17,10:34 AM,10:45 AM,10.57,10.75,0.18,11,Mon,Jan,4
MAT122A2,N00833742,1/23/17,11:42 AM,12:02 PM,11.7,12.03,0.33,20,Mon,Jan,4
MAT122E1,N00831825,1/23/17,2:21 PM,3:13 PM,14.35,15.22,0.87,52,Mon,Jan,4
MAT122E1,N00849588,1/23/17,3:26 PM,4:17 PM,15.43,16.28,0.85,51,Mon,Jan,4
MAT122E2,N00810238,1/23/17,1:40 PM,2:12 PM,13.67,14.2,0.53,32,Mon,Jan,4
MAT122E2,N00770905,1/23/17,2:47 PM,4:13 PM,14.78,16.22,1.43,86,Mon,Jan,4
MAT122E2,N00775164,1/23/17,4:09 PM,5:04 PM,16.15,17.07,0.92,55,Mon,Jan,4
MAT122E2,N00770905,1/23/17,4:17 PM,5:04 PM,16.28,17.07,0.78,47,Mon,Jan,4
MAT122E2,N00775164,1/23/17,6:20 PM,8:58 PM,18.33,20.97,2.63,158,Mon,Jan,4
MAT122G1,N00681646,1/23/17,3:25 PM,3:28 PM,15.42,15.47,0.05,3,Mon,Jan,4
MAT122G2,N00669968,1/23/17,8:31 AM,10:33 AM,8.52,10.55,2.03,122,Mon,Jan,4
MAT122G2,N00849429,1/23/17,11:01 AM,11:02 AM,11.02,11.03,0.02,1,Mon,Jan,4
MAT122G2,N00849429,1/23/17,12:19 PM,3:05 PM,12.32,15.08,2.77,166,Mon,Jan,4
MAT122G2,N00822291,1/23/17,6:08 PM,6:14 PM,18.13,18.23,0.1,6,Mon,Jan,4
MAT122T11,N00791623,1/23/17,5:07 PM,5:43 PM,17.12,17.72,0.6,36,Mon,Jan,4
MAT122T11,N00827577,1/23/17,7:44 PM,8:58 PM,19.73,20.97,1.23,74,Mon,Jan,4
MAT123A1,N00854140,1/23/17,8:58 AM,9:15 AM,8.97,9.25,0.28,17,Mon,Jan,4
MAT123A1,N00854140,1/23/17,1:53 PM,2:02 PM,13.88,14.03,0.15,9,Mon,Jan,4
MAT123A1,N00854140,1/23/17,2:17 PM,8:08 PM,14.28,20.13,5.85,351,Mon,Jan,4
MAT123EA1,N00738801,1/23/17,12:29 PM,3:15 PM,12.48,15.25,2.77,166,Mon,Jan,4
MAT123EA1,N00804563,1/23/17,2:30 PM,3:08 PM,14.5,15.13,0.63,38,Mon,Jan,4
MAT123J1,N00857284,1/23/17,10:14 AM,10:32 AM,10.23,10.53,0.3,18,Mon,Jan,4
MAT123M1,N00810051,1/23/17,9:56 AM,10:55 AM,9.93,10.92,0.98,59,Mon,Jan,4
MAT123M1,N00810051,1/23/17,12:27 PM,1:50 PM,12.45,13.83,1.38,83,Mon,Jan,4
MAT123M1,N00845543,1/23/17,3:24 PM,3:54 PM,15.4,15.9,0.5,30,Mon,Jan,4
MAT123M1,N00836944,1/23/17,4:50 PM,8:00 PM,16.83,20,3.17,190,Mon,Jan,4
MAT123M1,N00842900,1/23/17,4:51 PM,8:58 PM,16.85,20.97,4.12,247,Mon,Jan,4
MAT123M1,N00862199,1/23/17,5:56 PM,8:58 PM,17.93,20.97,3.03,182,Mon,Jan,4
MAT123T11,N00767461,1/23/17,4:02 PM,5:36 PM,16.03,17.6,1.57,94,Mon,Jan,4
MAT123T11,N00698215,1/23/17,5:10 PM,5:43 PM,17.17,17.72,0.55,33,Mon,Jan,4
MAT131CA,N00815191,1/23/17,4:14 PM,7:13 PM,16.23,19.22,2.98,179,Mon,Jan,4
MAT225EA1,N00850311,1/23/17,12:15 PM,2:07 PM,12.25,14.12,1.87,112,Mon,Jan,4
MAT225EA1,N00809730,1/23/17,6:12 PM,6:19 PM,18.2,18.32,0.12,7,Mon,Jan,4
MAT225G1,N00810395,1/23/17,10:02 AM,10:51 AM,10.03,10.85,0.82,49,Mon,Jan,4
MAT225G1,N00821450,1/23/17,12:29 PM,2:00 PM,12.48,14,1.52,91,Mon,Jan,4
MAT225G1,N00844970,1/23/17,12:45 PM,3:30 PM,12.75,15.5,2.75,165,Mon,Jan,4
MAT225G1,N00810395,1/23/17,1:47 PM,2:42 PM,13.78,14.7,0.92,55,Mon,Jan,4
MAT225G1,N00824453,1/23/17,3:13 PM,4:52 PM,15.22,16.87,1.65,99,Mon,Jan,4
MAT234GA1,N00456419,1/23/17,9:21 AM,10:54 AM,9.35,10.9,1.55,93,Mon,Jan,4
MAT234GA1,N00790775,1/23/17,1:13 PM,3:18 PM,13.22,15.3,2.08,125,Mon,Jan,4
MAT234KA,N00748406,1/23/17,12:31 PM,2:23 PM,12.52,14.38,1.87,112,Mon,Jan,4
MAT100D1,N00809673,1/24/17,11:10 AM,11:20 AM,11.17,11.33,0.17,10,Tue,Jan,4
MAT100D1,N00804812,1/24/17,11:13 AM,11:21 AM,11.22,11.35,0.13,8,Tue,Jan,4
MAT100G2,N00842102,1/24/17,9:49 AM,10:02 AM,9.82,10.03,0.22,13,Tue,Jan,4
MAT100G2,N00842102,1/24/17,11:08 AM,11:22 AM,11.13,11.37,0.23,14,Tue,Jan,4
MAT100G2,N00834222,1/24/17,2:20 PM,2:49 PM,14.33,14.82,0.48,29,Tue,Jan,4
MAT100N1,N00846859,1/24/17,3:48 PM,3:54 PM,15.8,15.9,0.1,6,Tue,Jan,4
MAT100N1,N00870366,1/24/17,3:48 PM,3:54 PM,15.8,15.9,0.1,6,Tue,Jan,4
MAT100N1,N00851601,1/24/17,3:48 PM,3:54 PM,15.8,15.9,0.1,6,Tue,Jan,4
MAT101BA,N00859674,1/24/17,9:04 AM,9:06 AM,9.07,9.1,0.03,2,Tue,Jan,4
MAT101CA,N00847439,1/24/17,9:45 AM,11:16 AM,9.75,11.27,1.52,91,Tue,Jan,4
MAT101CC,N00764989,1/24/17,12:21 PM,2:30 PM,12.35,14.5,2.15,129,Tue,Jan,4
MAT101E1,N00839878,1/24/17,11:31 AM,11:36 AM,11.52,11.6,0.08,5,Tue,Jan,4
MAT101E1,N00839878,1/24/17,3:59 PM,5:35 PM,15.98,17.58,1.6,96,Tue,Jan,4
MAT101E11,N00789077,1/24/17,2:42 PM,5:09 PM,14.7,17.15,2.45,147,Tue,Jan,4
MAT101E2,N00741106,1/24/17,11:15 AM,12:44 PM,11.25,12.73,1.48,89,Tue,Jan,4
MAT101GA,N00803632,1/24/17,10:51 AM,11:20 AM,10.85,11.33,0.48,29,Tue,Jan,4
MAT101GA,N00860751,1/24/17,11:29 AM,12:11 PM,11.48,12.18,0.7,42,Tue,Jan,4
MAT101KB,N00861632,1/24/17,2:18 PM,2:52 PM,14.3,14.87,0.57,34,Tue,Jan,4
MAT101KD,N00807148,1/24/17,5:30 PM,8:56 PM,17.5,20.93,3.43,206,Tue,Jan,4
MAT101NA,N00851403,1/24/17,3:55 PM,4:47 PM,15.92,16.78,0.87,52,Tue,Jan,4
MAT102A21,N00861767,1/24/17,6:32 PM,8:56 PM,18.53,20.93,2.4,144,Tue,Jan,4
MAT102A21,N00863694,1/24/17,7:02 PM,8:17 PM,19.03,20.28,1.25,75,Tue,Jan,4
MAT102AA1,N00825659,1/24/17,8:08 PM,8:56 PM,20.13,20.93,0.8,48,Tue,Jan,4
MAT102C1,N00791297,1/24/17,8:21 AM,8:32 AM,8.35,8.53,0.18,11,Tue,Jan,4
MAT102EA,N00861552,1/24/17,11:19 AM,11:24 AM,11.32,11.4,0.08,5,Tue,Jan,4
MAT102EA1,N00801780,1/24/17,6:52 PM,6:55 PM,18.87,18.92,0.05,3,Tue,Jan,4
MAT102FA,N00836152,1/24/17,7:48 PM,8:01 PM,19.8,20.02,0.22,13,Tue,Jan,4
MAT102FA1,N00840481,1/24/17,7:52 PM,8:00 PM,19.87,20,0.13,8,Tue,Jan,4
MAT102G2,N00848842,1/24/17,1:10 PM,1:16 PM,13.17,13.27,0.1,6,Tue,Jan,4
MAT102G3,N00831295,1/24/17,2:06 PM,2:10 PM,14.1,14.17,0.07,4,Tue,Jan,4
MAT102GA1,N00704423,1/24/17,6:48 PM,6:51 PM,18.8,18.85,0.05,3,Tue,Jan,4
MAT102JA1,N00843342,1/24/17,7:07 PM,8:56 PM,19.12,20.93,1.82,109,Tue,Jan,4
MAT102KB,N00762556,1/24/17,11:20 AM,12:48 PM,11.33,12.8,1.47,88,Tue,Jan,4
MAT102PB,N00840074,1/24/17,2:39 PM,2:44 PM,14.65,14.73,0.08,5,Tue,Jan,4
MAT109A2,N00852811,1/24/17,9:37 AM,11:40 AM,9.62,11.67,2.05,123,Tue,Jan,4
MAT109A2,N00852811,1/24/17,12:45 PM,2:41 PM,12.75,14.68,1.93,116,Tue,Jan,4
MAT109A6,N00621325,1/24/17,9:48 AM,12:18 PM,9.8,12.3,2.5,150,Tue,Jan,4
MAT109A7,N00743106,1/24/17,12:19 PM,1:17 PM,12.32,13.28,0.97,58,Tue,Jan,4
MAT109C1,N00819683,1/24/17,10:46 AM,12:12 PM,10.77,12.2,1.43,86,Tue,Jan,4
MAT109C1,N00773398,1/24/17,11:23 AM,8:01 PM,11.38,20.02,8.63,518,Tue,Jan,4
MAT109EA1,N00867999,1/24/17,5:32 PM,5:39 PM,17.53,17.65,0.12,7,Tue,Jan,4
MAT109G6,N00843066,1/24/17,11:53 AM,12:19 PM,11.88,12.32,0.43,26,Tue,Jan,4
MAT109K1,N00808985,1/24/17,2:19 PM,4:15 PM,14.32,16.25,1.93,116,Tue,Jan,4
MAT109K2,N00770405,1/24/17,10:34 AM,11:07 AM,10.57,11.12,0.55,33,Tue,Jan,4
MAT109K2,N00212804,1/24/17,2:18 PM,5:57 PM,14.3,17.95,3.65,219,Tue,Jan,4
MAT109M1,N00801786,1/24/17,11:47 AM,12:48 PM,11.78,12.8,1.02,61,Tue,Jan,4
MAT109M3,N00770532,1/24/17,11:23 AM,12:45 PM,11.38,12.75,1.37,82,Tue,Jan,4
MAT109M3,N00843231,1/24/17,11:36 AM,12:02 PM,11.6,12.03,0.43,26,Tue,Jan,4
MAT109M4,N00838325,1/24/17,11:49 AM,12:24 PM,11.82,12.4,0.58,35,Tue,Jan,4
MAT109M5,N00846461,1/24/17,11:05 AM,11:16 AM,11.08,11.27,0.18,11,Tue,Jan,4
MAT109P1,N00861298,1/24/17,3:41 PM,3:48 PM,15.68,15.8,0.12,7,Tue,Jan,4
MAT109P1,N00862925,1/24/17,3:42 PM,5:18 PM,15.7,17.3,1.6,96,Tue,Jan,4
MAT109P1,N00803492,1/24/17,3:45 PM,5:07 PM,15.75,17.12,1.37,82,Tue,Jan,4
MAT109P2,N00826051,1/24/17,3:47 PM,4:44 PM,15.78,16.73,0.95,57,Tue,Jan,4
MAT111A1,N00778935,1/24/17,11:28 AM,12:45 PM,11.47,12.75,1.28,77,Tue,Jan,4
MAT111A2,N00845855,1/24/17,6:16 PM,8:55 PM,18.27,20.92,2.65,159,Tue,Jan,4
MAT111A2,N00804960,1/24/17,6:49 PM,8:56 PM,18.82,20.93,2.12,127,Tue,Jan,4
MAT111EA1,N00831588,1/24/17,5:18 PM,6:14 PM,17.3,18.23,0.93,56,Tue,Jan,4
MAT111EA1,N00831588,1/24/17,8:19 PM,8:52 PM,20.32,20.87,0.55,33,Tue,Jan,4
MAT111G3,N00840718,1/24/17,9:36 AM,11:39 AM,9.6,11.65,2.05,123,Tue,Jan,4
MAT111N1,N00852789,1/24/17,11:43 AM,12:36 PM,11.72,12.6,0.88,53,Tue,Jan,4
MAT111N1,N00768154,1/24/17,11:56 AM,12:15 PM,11.93,12.25,0.32,19,Tue,Jan,4
MAT111N1,N00768154,1/24/17,12:55 PM,2:23 PM,12.92,14.38,1.47,88,Tue,Jan,4
MAT111N1,N00825209,1/24/17,3:52 PM,5:19 PM,15.87,17.32,1.45,87,Tue,Jan,4
MAT111N1,N00768154,1/24/17,3:54 PM,6:31 PM,15.9,18.52,2.62,157,Tue,Jan,4
MAT111P1,N00768379,1/24/17,3:44 PM,8:26 PM,15.73,20.43,4.7,282,Tue,Jan,4
MAT111T11,N00823284,1/24/17,9:37 AM,5:53 PM,9.62,17.88,8.27,496,Tue,Jan,4
MAT111T11,N00861569,1/24/17,5:09 PM,8:56 PM,17.15,20.93,3.78,227,Tue,Jan,4
MAT112M1,N00849303,1/24/17,11:08 AM,12:46 PM,11.13,12.77,1.63,98,Tue,Jan,4
MAT122EA1,N00809283,1/24/17,4:30 PM,5:42 PM,16.5,17.7,1.2,72,Tue,Jan,4
MAT122G2,N00669968,1/24/17,8:42 AM,9:28 AM,8.7,9.47,0.77,46,Tue,Jan,4
MAT122G2,N00849429,1/24/17,11:19 AM,12:57 PM,11.32,12.95,1.63,98,Tue,Jan,4
MAT122G2,N00849429,1/24/17,3:07 PM,3:39 PM,15.12,15.65,0.53,32,Tue,Jan,4
MAT122K1,N00771643,1/24/17,11:42 AM,12:41 PM,11.7,12.68,0.98,59,Tue,Jan,4
MAT122P1,N00832905,1/24/17,10:56 AM,11:20 AM,10.93,11.33,0.4,24,Tue,Jan,4
MAT123A1,N00854140,1/24/17,9:43 AM,11:14 AM,9.72,11.23,1.52,91,Tue,Jan,4
MAT123A1,N00854140,1/24/17,3:54 PM,8:11 PM,15.9,20.18,4.28,257,Tue,Jan,4
MAT123A1,N00667344,1/24/17,6:23 PM,8:29 PM,18.38,20.48,2.1,126,Tue,Jan,4
MAT123EA1,N00860177,1/24/17,3:28 PM,8:01 PM,15.47,20.02,4.55,273,Tue,Jan,4
MAT123EA1,N00804563,1/24/17,4:56 PM,5:44 PM,16.93,17.73,0.8,48,Tue,Jan,4
MAT123EA1,N00706649,1/24/17,5:18 PM,6:12 PM,17.3,18.2,0.9,54,Tue,Jan,4
MAT123EA1,N00761221,1/24/17,5:27 PM,6:04 PM,17.45,18.07,0.62,37,Tue,Jan,4
MAT123EA1,N00812639,1/24/17,5:41 PM,6:12 PM,17.68,18.2,0.52,31,Tue,Jan,4
MAT123J1,N00856314,1/24/17,10:43 AM,12:32 PM,10.72,12.53,1.82,109,Tue,Jan,4
MAT123J1,N00848793,1/24/17,11:43 AM,12:51 PM,11.72,12.85,1.13,68,Tue,Jan,4
MAT123J1,N00804100,1/24/17,1:00 PM,1:06 PM,13,13.1,0.1,6,Tue,Jan,4
MAT123M1,N00862199,1/24/17,12:40 PM,2:26 PM,12.67,14.43,1.77,106,Tue,Jan,4
MAT123M1,N00810051,1/24/17,1:53 PM,2:26 PM,13.88,14.43,0.55,33,Tue,Jan,4
MAT123M1,N00842900,1/24/17,3:47 PM,3:50 PM,15.78,15.83,0.05,3,Tue,Jan,4
MAT123M1,N00858484,1/24/17,4:12 PM,7:17 PM,16.2,19.28,3.08,185,Tue,Jan,4
MAT123M1,N00842900,1/24/17,6:53 PM,7:58 PM,18.88,19.97,1.08,65,Tue,Jan,4
MAT131EA1,N00727433,1/24/17,4:23 PM,5:04 PM,16.38,17.07,0.68,41,Tue,Jan,4
MAT225EA1,N00827562,1/24/17,11:13 AM,12:45 PM,11.22,12.75,1.53,92,Tue,Jan,4
MAT225EA1,N00835112,1/24/17,12:56 PM,1:16 PM,12.93,13.27,0.33,20,Tue,Jan,4
MAT225EA1,N00850311,1/24/17,12:58 PM,4:15 PM,12.97,16.25,3.28,197,Tue,Jan,4
MAT225EA1,N00845320,1/24/17,5:18 PM,5:53 PM,17.3,17.88,0.58,35,Tue,Jan,4
MAT225EA1,N00850311,1/24/17,5:40 PM,6:33 PM,17.67,18.55,0.88,53,Tue,Jan,4
MAT225G1,N00850477,1/24/17,7:33 PM,8:37 PM,19.55,20.62,1.07,64,Tue,Jan,4
MAT225M1,N00841685,1/24/17,1:53 PM,2:36 PM,13.88,14.6,0.72,43,Tue,Jan,4
MAT225M1,N00841685,1/24/17,3:44 PM,4:06 PM,15.73,16.1,0.37,22,Tue,Jan,4
MAT226D1,N00805705,1/24/17,11:43 AM,12:39 PM,11.72,12.65,0.93,56,Tue,Jan,4
MAT226D1,N00824453,1/24/17,12:16 PM,4:27 PM,12.27,16.45,4.18,251,Tue,Jan,4
MAT234GA1,N00148326,1/24/17,5:38 PM,6:23 PM,17.63,18.38,0.75,45,Tue,Jan,4
MAT234GA1,N00456419,1/24/17,6:01 PM,8:24 PM,18.02,20.4,2.38,143,Tue,Jan,4
MAT234GA1,N00838231,1/24/17,6:46 PM,8:24 PM,18.77,20.4,1.63,98,Tue,Jan,4
MAT234GA1,N00790775,1/24/17,7:01 PM,8:26 PM,19.02,20.43,1.42,85,Tue,Jan,4
MAT234GA1,N00651248,1/24/17,7:21 PM,8:23 PM,19.35,20.38,1.03,62,Tue,Jan,4
MAT234KA,N00748406,1/24/17,4:35 PM,6:55 PM,16.58,18.92,2.33,140,Tue,Jan,4
MAT100D1,N00808124,1/25/17,1:49 PM,2:02 PM,13.82,14.03,0.22,13,Wed,Jan,4
MAT100N1,N00241378,1/25/17,3:21 PM,5:39 PM,15.35,17.65,2.3,138,Wed,Jan,4
MAT101BA,N00859674,1/25/17,9:14 AM,9:31 AM,9.23,9.52,0.28,17,Wed,Jan,4
MAT101BA,N00859674,1/25/17,9:38 AM,9:41 AM,9.63,9.68,0.05,3,Wed,Jan,4
MAT101D1,N00855252,1/25/17,10:38 AM,10:43 AM,10.63,10.72,0.08,5,Wed,Jan,4
MAT101DA,N00780429,1/25/17,3:17 PM,5:50 PM,15.28,17.83,2.55,153,Wed,Jan,4
MAT101E11,N00798797,1/25/17,5:26 PM,5:30 PM,17.43,17.5,0.07,4,Wed,Jan,4
MAT101E11,N00338968,1/25/17,6:57 PM,7:54 PM,18.95,19.9,0.95,57,Wed,Jan,4
MAT101E3,N00465346,1/25/17,1:53 PM,2:24 PM,13.88,14.4,0.52,31,Wed,Jan,4
MAT101GA,N00843128,1/25/17,9:43 AM,10:52 AM,9.72,10.87,1.15,69,Wed,Jan,4
MAT101GA,N00803632,1/25/17,12:19 PM,12:30 PM,12.32,12.5,0.18,11,Wed,Jan,4
MAT101GC,N00851056,1/25/17,9:24 AM,10:27 AM,9.4,10.45,1.05,63,Wed,Jan,4
MAT101JB,N00841340,1/25/17,11:11 AM,12:22 PM,11.18,12.37,1.18,71,Wed,Jan,4
MAT101JB,N00844057,1/25/17,1:52 PM,4:38 PM,13.87,16.63,2.77,166,Wed,Jan,4
MAT101JC,N00828523,1/25/17,12:08 PM,12:15 PM,12.13,12.25,0.12,7,Wed,Jan,4
MAT101JC,N00863086,1/25/17,1:38 PM,1:40 PM,13.63,13.67,0.03,2,Wed,Jan,4
MAT101MA,N00842032,1/25/17,11:21 AM,11:32 AM,11.35,11.53,0.18,11,Wed,Jan,4
MAT102AA1,N00837182,1/25/17,4:19 PM,6:19 PM,16.32,18.32,2,120,Wed,Jan,4
MAT102AA1,N00844679,1/25/17,4:34 PM,4:34 PM,16.57,16.57,0,0,Wed,Jan,4
MAT102AA1,N00807378,1/25/17,5:03 PM,5:06 PM,17.05,17.1,0.05,3,Wed,Jan,4
MAT102AA1,N00793115,1/25/17,5:31 PM,6:12 PM,17.52,18.2,0.68,41,Wed,Jan,4
MAT102B2,N00849667,1/25/17,9:18 AM,10:15 AM,9.3,10.25,0.95,57,Wed,Jan,4
MAT102D1,N00791302,1/25/17,11:04 AM,12:10 PM,11.07,12.17,1.1,66,Wed,Jan,4
MAT102E2,N00693098,1/25/17,9:15 AM,12:19 PM,9.25,12.32,3.07,184,Wed,Jan,4
MAT102E2,N00827845,1/25/17,12:53 PM,1:48 PM,12.88,13.8,0.92,55,Wed,Jan,4
MAT102E2,N00693098,1/25/17,2:09 PM,3:34 PM,14.15,15.57,1.42,85,Wed,Jan,4
MAT102E2,N00827845,1/25/17,4:09 PM,5:35 PM,16.15,17.58,1.43,86,Wed,Jan,4
MAT102EA,N00828161,1/25/17,12:44 PM,1:43 PM,12.73,13.72,0.98,59,Wed,Jan,4
MAT102G1,N00854846,1/25/17,12:19 PM,1:45 PM,12.32,13.75,1.43,86,Wed,Jan,4
MAT102G1,N00813274,1/25/17,1:51 PM,2:03 PM,13.85,14.05,0.2,12,Wed,Jan,4
MAT102G1,N00848904,1/25/17,1:51 PM,2:03 PM,13.85,14.05,0.2,12,Wed,Jan,4
MAT102G3,N00172172,1/25/17,11:13 AM,11:54 AM,11.22,11.9,0.68,41,Wed,Jan,4
MAT102JA,N00825339,1/25/17,12:16 PM,12:31 PM,12.27,12.52,0.25,15,Wed,Jan,4
