CourseId,StudentId,Date,Time In,Time out,Time In(digit),Time out(digit),Time of Session(hr),Time of session(min)
MAT100N1,N00824201,3/27/2017,1:47 PM,3:09 PM,13.78,15.15,1.37,82
MAT100N1,N00762674,3/27/2017,2:30 PM,6:22 PM,14.50,18.37,3.87,232
MAT100N1,N00870366,3/28/2017,1:18 PM,1:59 PM,13.30,13.98,0.68,41
MAT100N1,N00833976,3/28/2017,2:05 PM,2:24 PM,14.08,14.40,0.32,19
MAT100N1,N00241378,3/28/2017,3:56 PM,4:21 PM,15.93,16.35,0.42,25
MAT100N1,N00870366,3/29/2017,12:54 PM,1:59 PM,12.90,13.98,1.08,65
MAT100N1,N00762674,3/29/2017,1:03 PM,2:00 PM,13.05,14.00,0.95,57
MAT100N1,N00833927,3/29/2017,1:03 PM,2:00 PM,13.05,14.00,0.95,57
MAT100N1,N00870366,4/4/2017,11:38 AM,12:38 PM,11.63,12.63,1.00,60
MAT100N1,N00241378,4/4/2017,5:18 PM,6:10 PM,17.30,18.17,0.87,52
MAT100N1,N00870366,4/5/2017,3:22 PM,3:39 PM,15.37,15.65,0.28,17
MAT100N1,N00241378,4/5/2017,3:30 PM,4:36 PM,15.50,16.60,1.10,66
MAT100N1,N00833976,4/6/2017,3:51 PM,4:07 PM,15.85,16.12,0.27,16
MAT100N1,N00833976,4/19/2017,3:21 PM,4:23 PM,15.35,16.38,1.03,62
MAT100N1,N00241378,4/19/2017,4:48 PM,5:26 PM,16.80,17.43,0.63,38
MAT100N1,N00762674,4/20/2017,1:32 PM,2:24 PM,13.53,14.40,0.87,52
MAT100N1,N00870366,4/20/2017,1:56 PM,5:49 PM,13.93,17.82,3.88,233
MAT100N1,N00824088,4/24/2017,2:55 PM,7:31 PM,14.92,19.52,4.60,276
MAT100N1,N00870366,4/25/2017,4:34 PM,5:43 PM,16.57,17.72,1.15,69
MAT100N1,N00870366,4/26/2017,1:28 PM,1:59 PM,13.47,13.98,0.52,31
MAT100N1,N00870366,4/26/2017,3:17 PM,3:59 PM,15.28,15.98,0.70,42
MAT100N1,N00824088,4/26/2017,6:02 PM,6:11 PM,18.03,18.18,0.15,9
MAT100N1,N00870366,5/2/2017,1:12 PM,2:27 PM,13.20,14.45,1.25,75
MAT100N1,N00870366,5/3/2017,11:49 AM,1:52 PM,11.82,13.87,2.05,123
MAT100N1,N00241378,5/3/2017,4:01 PM,5:58 PM,16.02,17.97,1.95,117
MAT100N1,N00870366,5/5/2017,12:24 PM,1:42 PM,12.40,13.70,1.30,78
MAT100N1,N00762674,5/8/2017,12:47 PM,6:02 PM,12.78,18.03,5.25,315
MAT100N1,N00870366,5/8/2017,2:51 PM,6:11 PM,14.85,18.18,3.33,200
MAT100N1,N00824088,5/8/2017,3:33 PM,5:32 PM,15.55,17.53,1.98,119
MAT100N1,N00870366,5/9/2017,11:58 AM,12:31 PM,11.97,12.52,0.55,33
MAT100N1,N00241378,5/9/2017,4:09 PM,5:02 PM,16.15,17.03,0.88,53
MAT100N1,N00870366,5/10/2017,12:20 PM,1:53 PM,12.33,13.88,1.55,93
MAT100N1,N00833976,5/10/2017,12:33 PM,12:36 PM,12.55,12.60,0.05,3
MAT100N1,N00762674,5/10/2017,12:55 PM,1:50 PM,12.92,13.83,0.92,55
MAT100N1,N00833927,5/10/2017,1:04 PM,1:49 PM,13.07,13.82,0.75,45
MAT100N1,N00833976,5/10/2017,1:30 PM,1:53 PM,13.50,13.88,0.38,23
MAT100N1,N00762674,5/10/2017,3:28 PM,3:41 PM,15.47,15.68,0.22,13
MAT100N1,N00824088,5/10/2017,4:49 PM,5:32 PM,16.82,17.53,0.72,43
MAT100P1,N00706222,1/20/2017,9:04 AM,12:03 PM,9.07,12.05,2.98,179
MAT100P1,N00809525,1/27/2017,8:34 AM,12:18 PM,8.57,12.30,3.73,224
MAT100P1,N00706222,1/27/2017,9:35 AM,12:17 PM,9.58,12.28,2.70,162
MAT100P1,N00852556,1/31/2017,2:49 PM,3:47 PM,14.82,15.78,0.97,58
MAT100P1,N00824474,2/1/2017,1:25 PM,1:43 PM,13.42,13.72,0.30,18
MAT100P1,N00852556,2/2/2017,8:53 AM,12:14 PM,8.88,12.23,3.35,201
MAT100P1,N00831360,2/2/2017,9:55 AM,10:26 AM,9.92,10.43,0.52,31
MAT100P1,N00824474,2/2/2017,11:20 AM,11:29 AM,11.33,11.48,0.15,9
MAT100P1,N00824474,2/2/2017,12:21 PM,12:24 PM,12.35,12.40,0.05,3
MAT100P1,N00852556,2/2/2017,2:59 PM,3:55 PM,14.98,15.92,0.93,56
MAT100P1,N00852556,2/2/2017,4:23 PM,5:18 PM,16.38,17.30,0.92,55
MAT100P1,N00824474,2/2/2017,4:32 PM,4:45 PM,16.53,16.75,0.22,13
MAT100P1,N00809525,2/3/2017,9:02 AM,11:44 AM,9.03,11.73,2.70,162
MAT100P1,N00706222,2/3/2017,9:58 AM,11:44 AM,9.97,11.73,1.77,106
MAT100P1,N00852556,2/3/2017,12:54 PM,3:52 PM,12.90,15.87,2.97,178
MAT100P1,N00824474,2/6/2017,10:40 AM,10:52 AM,10.67,10.87,0.20,12
MAT100P1,N00831360,2/6/2017,12:18 PM,12:56 PM,12.30,12.93,0.63,38
MAT100P1,N00824474,2/6/2017,4:11 PM,4:18 PM,16.18,16.30,0.12,7
MAT100P1,N00824474,2/6/2017,4:42 PM,4:49 PM,16.70,16.82,0.12,7
MAT100P1,N00824474,2/7/2017,8:34 AM,9:46 AM,8.57,9.77,1.20,72
MAT100P1,N00809525,2/7/2017,8:51 AM,10:04 AM,8.85,10.07,1.22,73
MAT100P1,N00831360,2/7/2017,9:53 AM,10:22 AM,9.88,10.37,0.48,29
MAT100P1,N00824474,2/8/2017,1:35 PM,1:37 PM,13.58,13.62,0.03,2
MAT100P1,N00712464,2/8/2017,2:46 PM,3:33 PM,14.77,15.55,0.78,47
MAT100P1,N00824474,2/15/2017,9:19 AM,9:59 AM,9.32,9.98,0.67,40
MAT100P1,N00852556,2/15/2017,2:26 PM,3:15 PM,14.43,15.25,0.82,49
MAT100P1,N00824474,2/16/2017,9:22 AM,9:47 AM,9.37,9.78,0.42,25
MAT100P1,N00706222,2/17/2017,9:42 AM,12:36 PM,9.70,12.60,2.90,174
MAT100P1,N00852556,2/27/2017,9:04 AM,12:01 PM,9.07,12.02,2.95,177
MAT100P1,N00852556,2/28/2017,2:56 PM,5:49 PM,14.93,17.82,2.88,173
MAT100P1,N00824474,3/1/2017,8:42 AM,8:51 AM,8.70,8.85,0.15,9
MAT100P1,N00852556,3/1/2017,1:06 PM,1:08 PM,13.10,13.13,0.03,2
MAT100P1,N00824474,3/1/2017,3:22 PM,3:27 PM,15.37,15.45,0.08,5
MAT100P1,N00852556,3/1/2017,4:51 PM,5:34 PM,16.85,17.57,0.72,43
MAT100P1,N00852556,3/2/2017,9:02 AM,12:09 PM,9.03,12.15,3.12,187
MAT100P1,N00852556,3/2/2017,2:56 PM,3:43 PM,14.93,15.72,0.78,47
MAT100P1,N00712464,3/2/2017,3:51 PM,8:55 PM,15.85,20.92,5.07,304
MAT100P1,N00824474,3/6/2017,3:25 PM,3:31 PM,15.42,15.52,0.10,6
MAT100P1,N00824474,3/7/2017,8:32 AM,9:46 AM,8.53,9.77,1.23,74
MAT100P1,N00824474,3/7/2017,5:26 PM,5:30 PM,17.43,17.50,0.07,4
MAT100P1,N00852556,3/7/2017,5:28 PM,5:57 PM,17.47,17.95,0.48,29
MAT100P1,N00824474,3/8/2017,1:14 PM,1:19 PM,13.23,13.32,0.08,5
MAT100P1,N00852556,3/8/2017,1:40 PM,6:12 PM,13.67,18.20,4.53,272
MAT100P1,N00712464,3/8/2017,3:50 PM,5:25 PM,15.83,17.42,1.58,95
MAT100P1,N00823694,3/8/2017,3:50 PM,4:51 PM,15.83,16.85,1.02,61
MAT100P1,N00622882,3/8/2017,3:50 PM,3:51 PM,15.83,15.85,0.02,1
MAT100P1,N00824474,3/8/2017,3:53 PM,4:12 PM,15.88,16.20,0.32,19
MAT100P1,N00824474,3/8/2017,4:18 PM,4:22 PM,16.30,16.37,0.07,4
MAT100P1,N00824474,3/8/2017,4:49 PM,4:55 PM,16.82,16.92,0.10,6
MAT100P1,N00866538,3/8/2017,4:49 PM,5:33 PM,16.82,17.55,0.73,44
MAT100P1,N00866657,3/8/2017,4:51 PM,4:58 PM,16.85,16.97,0.12,7
MAT100P1,N00712464,3/8/2017,6:00 PM,7:29 PM,18.00,19.48,1.48,89
MAT100P1,N00852556,3/9/2017,8:33 AM,11:49 AM,8.55,11.82,3.27,196
MAT100P1,N00866657,3/10/2017,10:01 AM,10:23 AM,10.02,10.38,0.37,22
MAT100P1,N00852556,3/10/2017,12:45 PM,3:22 PM,12.75,15.37,2.62,157
MAT100P1,N00824474,3/13/2017,4:23 PM,5:28 PM,16.38,17.47,1.08,65
MAT100P1,N00852556,3/15/2017,9:39 AM,12:03 PM,9.65,12.05,2.40,144
MAT100P1,N00852556,3/15/2017,1:33 PM,3:17 PM,13.55,15.28,1.73,104
MAT100P1,N00866657,3/15/2017,4:46 PM,7:26 PM,16.77,19.43,2.67,160
MAT100P1,N00852556,3/16/2017,9:07 AM,12:07 PM,9.12,12.12,3.00,180
MAT100P1,N00824474,3/16/2017,9:22 AM,9:44 AM,9.37,9.73,0.37,22
MAT100P1,N00866657,3/16/2017,11:17 AM,11:24 AM,11.28,11.40,0.12,7
MAT100P1,N00852556,3/16/2017,5:23 PM,6:52 PM,17.38,18.87,1.48,89
MAT100P1,N00706222,3/17/2017,11:40 AM,1:58 PM,11.67,13.97,2.30,138
MAT100P1,N00852556,3/21/2017,5:19 PM,7:15 PM,17.32,19.25,1.93,116
MAT100P1,N00824474,3/22/2017,8:57 AM,10:44 AM,8.95,10.73,1.78,107
MAT100P1,N00824474,3/22/2017,12:26 PM,1:09 PM,12.43,13.15,0.72,43
MAT100P1,N00852556,3/22/2017,12:49 PM,3:18 PM,12.82,15.30,2.48,149
MAT100P1,N00712464,3/22/2017,2:19 PM,3:31 PM,14.32,15.52,1.20,72
MAT100P1,N00824474,3/23/2017,9:16 AM,9:42 AM,9.27,9.70,0.43,26
MAT100P1,N00852556,3/23/2017,2:51 PM,3:52 PM,14.85,15.87,1.02,61
MAT100P1,N00852556,3/24/2017,12:52 PM,3:27 PM,12.87,15.45,2.58,155
MAT100P1,N00809525,3/27/2017,8:29 AM,10:30 AM,8.48,10.50,2.02,121
MAT100P1,N00824474,3/27/2017,9:11 AM,10:32 AM,9.18,10.53,1.35,81
MAT100P1,N00809525,3/27/2017,11:19 AM,12:17 PM,11.32,12.28,0.97,58
MAT100P1,N00831360,3/27/2017,12:23 PM,3:08 PM,12.38,15.13,2.75,165
MAT100P1,N00809525,3/27/2017,2:23 PM,3:44 PM,14.38,15.73,1.35,81
MAT100P1,N00824474,3/27/2017,3:22 PM,5:43 PM,15.37,17.72,2.35,141
MAT100P1,N00824474,3/28/2017,8:52 AM,9:44 AM,8.87,9.73,0.87,52
MAT100P1,N00809525,3/28/2017,9:05 AM,9:50 AM,9.08,9.83,0.75,45
MAT100P1,N00831360,3/28/2017,9:53 AM,10:49 AM,9.88,10.82,0.93,56
MAT100P1,N00824474,3/28/2017,11:06 AM,11:26 AM,11.10,11.43,0.33,20
MAT100P1,N00706222,3/28/2017,12:55 PM,2:24 PM,12.92,14.40,1.48,89
MAT100P1,N00866657,3/28/2017,2:59 PM,4:12 PM,14.98,16.20,1.22,73
MAT100P1,N00824474,3/29/2017,9:15 AM,10:39 AM,9.25,10.65,1.40,84
MAT100P1,N00824474,3/29/2017,12:29 PM,1:46 PM,12.48,13.77,1.28,77
MAT100P1,N00852556,3/29/2017,12:42 PM,3:03 PM,12.70,15.05,2.35,141
MAT100P1,N00712464,3/29/2017,2:13 PM,3:25 PM,14.22,15.42,1.20,72
MAT100P1,N00866657,3/29/2017,3:05 PM,3:30 PM,15.08,15.50,0.42,25
MAT100P1,N00847548,3/30/2017,11:45 AM,12:49 PM,11.75,12.82,1.07,64
MAT100P1,N00866657,4/4/2017,2:20 PM,2:49 PM,14.33,14.82,0.48,29
MAT100P1,N00831360,4/5/2017,11:57 AM,1:16 PM,11.95,13.27,1.32,79
MAT100P1,N00824474,4/5/2017,1:19 PM,1:55 PM,13.32,13.92,0.60,36
MAT100P1,N00824474,4/6/2017,4:03 PM,4:03 PM,16.05,16.05,0.00,0
MAT100P1,N00852556,4/6/2017,5:07 PM,5:34 PM,17.12,17.57,0.45,27
MAT100P1,N00706222,4/7/2017,11:40 AM,4:04 PM,11.67,16.07,4.40,264
MAT100P1,N00706222,4/8/2017,12:11 PM,3:58 PM,12.18,15.97,3.78,227
MAT100P1,N00824474,4/17/2017,9:18 AM,10:28 AM,9.30,10.47,1.17,70
MAT100P1,N00831360,4/17/2017,12:31 PM,1:54 PM,12.52,13.90,1.38,83
MAT100P1,N00824474,4/17/2017,3:27 PM,4:08 PM,15.45,16.13,0.68,41
MAT100P1,N00712464,4/18/2017,3:02 PM,4:02 PM,15.03,16.03,1.00,60
MAT100P1,N00831360,4/19/2017,12:25 PM,1:21 PM,12.42,13.35,0.93,56
MAT100P1,N00866657,4/19/2017,12:53 PM,3:08 PM,12.88,15.13,2.25,135
MAT100P1,N00866657,4/19/2017,7:44 PM,7:54 PM,19.73,19.90,0.17,10
MAT100P1,N00706222,4/20/2017,10:07 AM,12:33 PM,10.12,12.55,2.43,146
MAT100P1,N00831360,4/20/2017,1:07 PM,2:14 PM,13.12,14.23,1.12,67
MAT100P1,N00852556,4/20/2017,2:50 PM,5:25 PM,14.83,17.42,2.58,155
MAT100P1,N00706222,4/21/2017,10:34 AM,4:00 PM,10.57,16.00,5.43,326
MAT100P1,N00852556,4/24/2017,11:47 AM,11:54 AM,11.78,11.90,0.12,7
MAT100P1,N00852556,4/25/2017,5:20 PM,8:35 PM,17.33,20.58,3.25,195
MAT100P1,N00852556,4/26/2017,1:06 PM,1:40 PM,13.10,13.67,0.57,34
MAT100P1,N00824474,4/27/2017,12:28 PM,12:54 PM,12.47,12.90,0.43,26
MAT100P1,N00852556,4/27/2017,2:53 PM,3:50 PM,14.88,15.83,0.95,57
MAT100P1,N00852556,4/27/2017,5:19 PM,5:56 PM,17.32,17.93,0.62,37
MAT100P1,N00824474,5/1/2017,9:18 AM,10:26 AM,9.30,10.43,1.13,68
MAT100P1,N00706222,5/1/2017,12:00 PM,2:51 PM,12.00,14.85,2.85,171
MAT100P1,N00831360,5/1/2017,12:26 PM,1:01 PM,12.43,13.02,0.58,35
MAT100P1,N00824474,5/1/2017,4:26 PM,4:58 PM,16.43,16.97,0.53,32
MAT100P1,N00824474,5/2/2017,10:56 AM,11:14 AM,10.93,11.23,0.30,18
MAT100P1,N00824474,5/2/2017,2:41 PM,2:57 PM,14.68,14.95,0.27,16
MAT100P1,N00852556,5/2/2017,3:02 PM,3:39 PM,15.03,15.65,0.62,37
MAT100P1,N00852556,5/2/2017,5:29 PM,6:47 PM,17.48,18.78,1.30,78
MAT100P1,N00824474,5/3/2017,9:41 AM,10:32 AM,9.68,10.53,0.85,51
MAT100P1,N00809160,5/3/2017,12:38 PM,2:37 PM,12.63,14.62,1.98,119
MAT100P1,N00852556,5/3/2017,5:06 PM,6:46 PM,17.10,18.77,1.67,100
MAT100P1,N00852698,5/3/2017,5:34 PM,5:58 PM,17.57,17.97,0.40,24
MAT100P1,N00824474,5/4/2017,10:58 AM,11:31 AM,10.97,11.52,0.55,33
MAT100P1,N00831360,5/4/2017,1:21 PM,2:19 PM,13.35,14.32,0.97,58
MAT100P1,N00852556,5/4/2017,5:09 PM,6:56 PM,17.15,18.93,1.78,107
MAT100P1,N00824474,5/5/2017,10:21 AM,12:03 PM,10.35,12.05,1.70,102
MAT100P1,N00706222,5/5/2017,10:40 AM,1:13 PM,10.67,13.22,2.55,153
MAT100P1,N00824474,5/5/2017,2:52 PM,3:49 PM,14.87,15.82,0.95,57
MAT100P1,N00831360,5/8/2017,12:24 PM,1:15 PM,12.40,13.25,0.85,51
MAT100P1,N00824474,5/8/2017,3:13 PM,5:51 PM,15.22,17.85,2.63,158
MAT100P1,N00809525,5/9/2017,9:43 AM,12:27 PM,9.72,12.45,2.73,164
MAT100P1,N00831360,5/9/2017,11:39 AM,12:27 PM,11.65,12.45,0.80,48
MAT100P1,N00712464,5/9/2017,1:36 PM,4:01 PM,13.60,16.02,2.42,145
MAT100P1,N00824474,5/9/2017,1:47 PM,2:05 PM,13.78,14.08,0.30,18
MAT100P1,N00809525,5/9/2017,2:17 PM,2:41 PM,14.28,14.68,0.40,24
MAT100P1,N00824474,5/9/2017,3:22 PM,4:01 PM,15.37,16.02,0.65,39
MAT100P1,N00847548,5/9/2017,3:49 PM,3:52 PM,15.82,15.87,0.05,3
MAT100P1,N00866538,5/9/2017,4:34 PM,5:43 PM,16.57,17.72,1.15,69
MAT100P1,N00824474,5/9/2017,7:18 PM,8:59 PM,19.30,20.98,1.68,101
MAT100P1,N00824474,5/10/2017,8:33 AM,10:42 AM,8.55,10.70,2.15,129
MAT100P1,N00831360,5/10/2017,12:08 PM,12:52 PM,12.13,12.87,0.73,44
MAT100P1,N00809525,5/10/2017,12:56 PM,1:04 PM,12.93,13.07,0.13,8
MAT100P1,N00824474,5/10/2017,1:01 PM,1:53 PM,13.02,13.88,0.87,52
MAT100P1,N00852556,5/10/2017,1:19 PM,1:19 PM,13.32,13.32,0.00,0
MAT100P1,N00712464,5/10/2017,2:06 PM,8:52 PM,14.10,20.87,6.77,406
MAT100P1,N00860443,5/10/2017,2:47 PM,8:52 PM,14.78,20.87,6.08,365
MAT100P1,N00706222,5/12/2017,9:10 AM,9:11 AM,9.17,9.18,0.02,1
MAT100P2,N00831295,1/31/2017,5:33 PM,8:05 PM,17.55,20.08,2.53,152
MAT100P2,N00818511,2/6/2017,12:48 PM,1:29 PM,12.80,13.48,0.68,41
MAT100P2,N00730635,2/6/2017,2:52 PM,3:33 PM,14.87,15.55,0.68,41
MAT100P2,N00730635,2/14/2017,3:19 PM,3:59 PM,15.32,15.98,0.67,40
MAT100P2,N00730635,2/14/2017,5:29 PM,7:09 PM,17.48,19.15,1.67,100
MAT100P2,N00831295,2/14/2017,5:45 PM,7:29 PM,17.75,19.48,1.73,104
MAT100P2,N00818511,2/15/2017,11:41 AM,1:24 PM,11.68,13.40,1.72,103
MAT100P2,N00730635,2/15/2017,4:58 PM,5:25 PM,16.97,17.42,0.45,27
MAT100P2,N00847806,2/27/2017,10:06 AM,10:29 AM,10.10,10.48,0.38,23
MAT100P2,N00730635,2/27/2017,10:39 AM,1:14 PM,10.65,13.23,2.58,155
MAT100P2,N00831295,2/27/2017,1:22 PM,2:54 PM,13.37,14.90,1.53,92
MAT100P2,N00847806,2/27/2017,2:22 PM,2:41 PM,14.37,14.68,0.32,19
MAT100P2,N00733517,2/28/2017,3:24 PM,4:00 PM,15.40,16.00,0.60,36
MAT100P2,N00831295,2/28/2017,5:34 PM,6:52 PM,17.57,18.87,1.30,78
MAT100P2,N00818511,3/1/2017,11:42 AM,1:33 PM,11.70,13.55,1.85,111
MAT100P2,N00730635,3/1/2017,12:35 PM,1:03 PM,12.58,13.05,0.47,28
MAT100P2,N00847806,3/1/2017,2:30 PM,3:02 PM,14.50,15.03,0.53,32
MAT100P2,N00818511,3/6/2017,1:01 PM,1:36 PM,13.02,13.60,0.58,35
MAT100P2,N00730635,3/7/2017,6:40 PM,8:37 PM,18.67,20.62,1.95,117
MAT100P2,N00818511,3/8/2017,12:49 PM,1:37 PM,12.82,13.62,0.80,48
MAT100P2,N00730635,3/8/2017,1:22 PM,3:31 PM,13.37,15.52,2.15,129
MAT100P2,N00847806,3/8/2017,2:03 PM,3:30 PM,14.05,15.50,1.45,87
MAT100P2,N00831295,3/8/2017,7:51 PM,9:01 PM,19.85,21.02,1.17,70
MAT100P2,N00831295,3/13/2017,9:45 AM,10:24 AM,9.75,10.40,0.65,39
MAT100P2,N00730635,3/13/2017,1:25 PM,3:17 PM,13.42,15.28,1.87,112
MAT100P2,N00831295,3/13/2017,1:49 PM,3:14 PM,13.82,15.23,1.42,85
MAT100P2,N00847806,3/13/2017,2:01 PM,2:01 PM,14.02,14.02,0.00,0
MAT100P2,N00847806,3/13/2017,2:30 PM,3:01 PM,14.50,15.02,0.52,31
MAT100P2,N00831295,3/15/2017,2:49 PM,3:24 PM,14.82,15.40,0.58,35
MAT100P2,N00813142,3/15/2017,3:31 PM,3:33 PM,15.52,15.55,0.03,2
MAT100P2,N00813140,3/15/2017,3:31 PM,3:34 PM,15.52,15.57,0.05,3
MAT100P2,N00831295,3/20/2017,12:46 PM,1:42 PM,12.77,13.70,0.93,56
MAT100P2,N00831295,3/21/2017,11:49 AM,2:17 PM,11.82,14.28,2.47,148
MAT100P2,N00831295,3/22/2017,11:19 AM,11:45 AM,11.32,11.75,0.43,26
MAT100P2,N00847806,3/22/2017,1:51 PM,2:51 PM,13.85,14.85,1.00,60
MAT100P2,N00730635,3/22/2017,2:08 PM,3:23 PM,14.13,15.38,1.25,75
MAT100P2,N00847806,3/22/2017,4:55 PM,6:16 PM,16.92,18.27,1.35,81
MAT100P2,N00831295,3/22/2017,5:10 PM,6:12 PM,17.17,18.20,1.03,62
MAT100P2,N00831295,3/27/2017,10:10 AM,10:52 AM,10.17,10.87,0.70,42
MAT100P2,N00840250,3/27/2017,12:22 PM,12:54 PM,12.37,12.90,0.53,32
MAT100P2,N00836378,3/27/2017,3:05 PM,3:06 PM,15.08,15.10,0.02,1
MAT100P2,N00836378,3/28/2017,10:51 AM,11:16 AM,10.85,11.27,0.42,25
MAT100P2,N00831295,3/28/2017,11:18 AM,3:21 PM,11.30,15.35,4.05,243
MAT100P2,N00836378,3/28/2017,11:53 AM,12:45 PM,11.88,12.75,0.87,52
MAT100P2,N00847806,3/28/2017,2:41 PM,3:42 PM,14.68,15.70,1.02,61
MAT100P2,N00836378,3/28/2017,2:47 PM,3:27 PM,14.78,15.45,0.67,40
MAT100P2,N00836378,3/29/2017,12:45 PM,12:47 PM,12.75,12.78,0.03,2
MAT100P2,N00847806,3/29/2017,4:59 PM,6:18 PM,16.98,18.30,1.32,79
MAT100P2,N00831295,4/3/2017,12:21 PM,8:51 PM,12.35,20.85,8.50,510
MAT100P2,N00831295,4/4/2017,12:11 PM,3:34 PM,12.18,15.57,3.38,203
MAT100P2,N00730635,4/4/2017,1:58 PM,4:01 PM,13.97,16.02,2.05,123
MAT100P2,N00862308,4/4/2017,2:05 PM,8:57 PM,14.08,20.95,6.87,412
MAT100P2,N00730635,4/5/2017,12:22 PM,2:00 PM,12.37,14.00,1.63,98
MAT100P2,N00847806,4/5/2017,1:55 PM,2:30 PM,13.92,14.50,0.58,35
MAT100P2,N00818511,4/17/2017,10:44 AM,12:44 PM,10.73,12.73,2.00,120
MAT100P2,N00730635,4/17/2017,11:01 AM,1:17 PM,11.02,13.28,2.27,136
MAT100P2,N00847806,4/17/2017,2:07 PM,3:33 PM,14.12,15.55,1.43,86
MAT100P2,N00730635,4/18/2017,11:44 AM,1:27 PM,11.73,13.45,1.72,103
MAT100P2,N00818511,4/18/2017,3:01 PM,3:55 PM,15.02,15.92,0.90,54
MAT100P2,N00831295,4/19/2017,10:02 AM,11:36 AM,10.03,11.60,1.57,94
MAT100P2,N00727413,4/19/2017,12:29 PM,12:47 PM,12.48,12.78,0.30,18
MAT100P2,N00730635,4/19/2017,1:53 PM,3:19 PM,13.88,15.32,1.43,86
MAT100P2,N00847806,4/19/2017,1:56 PM,2:48 PM,13.93,14.80,0.87,52
MAT100P2,N00818511,4/20/2017,11:10 AM,12:34 PM,11.17,12.57,1.40,84
MAT100P2,N00831295,4/24/2017,10:23 AM,10:43 AM,10.38,10.72,0.33,20
MAT100P2,N00818511,4/24/2017,10:51 AM,1:28 PM,10.85,13.47,2.62,157
MAT100P2,N00832333,4/24/2017,12:31 PM,1:34 PM,12.52,13.57,1.05,63
MAT100P2,N00862308,4/24/2017,12:32 PM,1:34 PM,12.53,13.57,1.03,62
MAT100P2,N00818511,4/24/2017,5:26 PM,6:12 PM,17.43,18.20,0.77,46
MAT100P2,N00818511,4/25/2017,1:10 PM,3:03 PM,13.17,15.05,1.88,113
MAT100P2,N00730635,4/25/2017,6:41 PM,6:54 PM,18.68,18.90,0.22,13
MAT100P2,N00730635,4/26/2017,1:04 PM,2:37 PM,13.07,14.62,1.55,93
MAT100P2,N00832333,4/26/2017,1:36 PM,8:48 PM,13.60,20.80,7.20,432
MAT100P2,N00862308,4/26/2017,1:36 PM,8:48 PM,13.60,20.80,7.20,432
MAT100P2,N00760494,4/26/2017,2:04 PM,3:18 PM,14.07,15.30,1.23,74
MAT100P2,N00831295,5/1/2017,1:40 PM,3:21 PM,13.67,15.35,1.68,101
MAT100P2,N00733517,5/2/2017,11:43 AM,1:15 PM,11.72,13.25,1.53,92
MAT100P2,N00733517,5/3/2017,3:02 PM,3:29 PM,15.03,15.48,0.45,27
MAT100P2,N00818511,5/9/2017,12:38 PM,2:44 PM,12.63,14.73,2.10,126
MAT100P2,N00831295,5/9/2017,12:56 PM,3:37 PM,12.93,15.62,2.68,161
MAT100P2,N00831295,5/9/2017,6:03 PM,8:11 PM,18.05,20.18,2.13,128
MAT100P2,N00831295,5/10/2017,2:42 PM,3:00 PM,14.70,15.00,0.30,18
MAT100P2,N00831295,5/15/2017,10:02 AM,11:02 AM,10.03,11.03,1.00,60
MAT100T11,N00811490,1/23/2017,3:27 PM,5:29 PM,15.45,17.48,2.03,122
MAT100T11,N00771051,2/1/2017,3:49 PM,8:59 PM,15.82,20.98,5.17,310
MAT100T11,N00811490,2/8/2017,4:34 PM,5:46 PM,16.57,17.77,1.20,72
MAT100T11,N00811490,2/13/2017,3:40 PM,5:34 PM,15.67,17.57,1.90,114
MAT100T11,N00811490,2/14/2017,3:58 PM,8:23 PM,15.97,20.38,4.42,265
MAT100T11,N00470835,2/14/2017,6:17 PM,7:57 PM,18.28,19.95,1.67,100
MAT100T11,N00811490,2/15/2017,4:12 PM,5:29 PM,16.20,17.48,1.28,77
MAT100T11,N00811490,2/27/2017,3:20 PM,5:34 PM,15.33,17.57,2.23,134
MAT100T11,N00811490,3/1/2017,3:57 PM,5:33 PM,15.95,17.55,1.60,96
MAT100T11,N00811490,3/6/2017,3:33 PM,5:28 PM,15.55,17.47,1.92,115
MAT100T11,N00612110,3/6/2017,4:53 PM,5:30 PM,16.88,17.50,0.62,37
MAT100T11,N00811490,3/8/2017,4:09 PM,5:52 PM,16.15,17.87,1.72,103
MAT100T11,N00811490,3/13/2017,3:08 PM,5:34 PM,15.13,17.57,2.43,146
MAT100T11,N00612110,3/15/2017,5:16 PM,5:24 PM,17.27,17.40,0.13,8
MAT100T11,N00811490,3/20/2017,3:09 PM,5:26 PM,15.15,17.43,2.28,137
MAT100T11,N00771051,3/22/2017,2:49 PM,4:49 PM,14.82,16.82,2.00,120
MAT100T11,N00811490,3/22/2017,3:56 PM,5:37 PM,15.93,17.62,1.68,101
MAT100T11,N00811490,3/27/2017,2:54 PM,5:28 PM,14.90,17.47,2.57,154
MAT100T11,N00771051,3/27/2017,3:37 PM,5:20 PM,15.62,17.33,1.72,103
MAT100T11,N00800623,3/29/2017,10:32 AM,8:46 PM,10.53,20.77,10.23,614
MAT100T11,N00811490,3/29/2017,4:20 PM,5:39 PM,16.33,17.65,1.32,79
MAT100T11,N00612110,3/29/2017,5:20 PM,5:37 PM,17.33,17.62,0.28,17
MAT100T11,N00612110,4/17/2017,5:06 PM,5:39 PM,17.10,17.65,0.55,33
MAT100T11,N00612110,4/19/2017,4:57 PM,5:34 PM,16.95,17.57,0.62,37
