CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day
MAT100N1,N00824088,3/15/17,3:22 PM,8:57 PM,15.37,20.95,5.58,335,Wed
MAT100N1,N00241378,3/15/17,3:30 PM,4:38 PM,15.5,16.63,1.13,68,Wed
MAT100N1,N00852663,3/16/17,10:04 AM,11:12 AM,10.07,11.2,1.13,68,Thu
MAT100N1,N00762674,3/16/17,3:47 PM,3:57 PM,15.78,15.95,0.17,10,Thu
MAT100N1,N00241378,3/16/17,3:55 PM,5:33 PM,15.92,17.55,1.63,98,Thu
MAT100N1,N00762674,3/16/17,6:15 PM,8:56 PM,18.25,20.93,2.68,161,Thu
MAT100N1,N00870366,3/21/17,11:26 AM,12:38 PM,11.43,12.63,1.2,72,Tue
MAT100N1,N00762674,3/21/17,2:12 PM,2:31 PM,14.2,14.52,0.32,19,Tue
MAT100N1,N00870366,3/21/17,3:46 PM,4:03 PM,15.77,16.05,0.28,17,Tue
MAT100N1,N00852663,3/22/17,12:27 PM,1:53 PM,12.45,13.88,1.43,86,Wed
MAT100N1,N00870366,3/22/17,1:00 PM,1:59 PM,13,13.98,0.98,59,Wed
MAT100N1,N00762674,3/22/17,1:01 PM,1:53 PM,13.02,13.88,0.87,52,Wed
MAT100N1,N00762674,3/22/17,3:24 PM,8:52 PM,15.4,20.87,5.47,328,Wed
MAT100N1,N00824088,3/22/17,3:32 PM,8:56 PM,15.53,20.93,5.4,324,Wed
MAT100N1,N00762674,3/23/17,1:42 PM,2:24 PM,13.7,14.4,0.7,42,Thu
MAT100N1,N00241378,3/23/17,1:44 PM,2:25 PM,13.73,14.42,0.68,41,Thu
MAT100N1,N00762674,3/23/17,5:55 PM,6:54 PM,17.92,18.9,0.98,59,Thu
MAT100N1,N00824201,3/27/17,1:47 PM,3:09 PM,13.78,15.15,1.37,82,Mon
MAT100N1,N00762674,3/27/17,2:30 PM,6:22 PM,14.5,18.37,3.87,232,Mon
MAT100N1,N00870366,3/28/17,1:18 PM,1:59 PM,13.3,13.98,0.68,41,Tue
MAT100N1,N00833976,3/28/17,2:05 PM,2:24 PM,14.08,14.4,0.32,19,Tue
MAT100N1,N00241378,3/28/17,3:56 PM,4:21 PM,15.93,16.35,0.42,25,Tue
MAT100N1,N00870366,3/29/17,12:54 PM,1:59 PM,12.9,13.98,1.08,65,Wed
MAT100N1,N00762674,3/29/17,1:03 PM,2:00 PM,13.05,14,0.95,57,Wed
MAT100N1,N00833927,3/29/17,1:03 PM,2:00 PM,13.05,14,0.95,57,Wed
MAT100N1,N00870366,4/4/17,11:38 AM,12:38 PM,11.63,12.63,1,60,Tue
MAT100N1,N00241378,4/4/17,5:18 PM,6:10 PM,17.3,18.17,0.87,52,Tue
MAT100N1,N00870366,4/5/17,3:22 PM,3:39 PM,15.37,15.65,0.28,17,Wed
MAT100N1,N00241378,4/5/17,3:30 PM,4:36 PM,15.5,16.6,1.1,66,Wed
MAT100N1,N00833976,4/6/17,3:51 PM,4:07 PM,15.85,16.12,0.27,16,Thu
MAT100N1,N00833976,4/19/17,3:21 PM,4:23 PM,15.35,16.38,1.03,62,Wed
MAT100N1,N00241378,4/19/17,4:48 PM,5:26 PM,16.8,17.43,0.63,38,Wed
MAT100N1,N00762674,4/20/17,1:32 PM,2:24 PM,13.53,14.4,0.87,52,Thu
MAT100N1,N00870366,4/20/17,1:56 PM,5:49 PM,13.93,17.82,3.88,233,Thu
MAT100N1,N00824088,4/24/17,2:55 PM,7:31 PM,14.92,19.52,4.6,276,Mon
MAT100N1,N00870366,4/25/17,4:34 PM,5:43 PM,16.57,17.72,1.15,69,Tue
MAT100N1,N00870366,4/26/17,1:28 PM,1:59 PM,13.47,13.98,0.52,31,Wed
MAT100N1,N00870366,4/26/17,3:17 PM,3:59 PM,15.28,15.98,0.7,42,Wed
MAT100N1,N00824088,4/26/17,6:02 PM,6:11 PM,18.03,18.18,0.15,9,Wed
MAT100N1,N00870366,5/2/17,1:12 PM,2:27 PM,13.2,14.45,1.25,75,Tue
MAT100N1,N00870366,5/3/17,11:49 AM,1:52 PM,11.82,13.87,2.05,123,Wed
MAT100N1,N00241378,5/3/17,4:01 PM,5:58 PM,16.02,17.97,1.95,117,Wed
MAT100N1,N00870366,5/5/17,12:24 PM,1:42 PM,12.4,13.7,1.3,78,Fri
MAT100N1,N00762674,5/8/17,12:47 PM,6:02 PM,12.78,18.03,5.25,315,Mon
MAT100N1,N00870366,5/8/17,2:51 PM,6:11 PM,14.85,18.18,3.33,200,Mon
MAT100N1,N00824088,5/8/17,3:33 PM,5:32 PM,15.55,17.53,1.98,119,Mon
MAT100N1,N00870366,5/9/17,11:58 AM,12:31 PM,11.97,12.52,0.55,33,Tue
MAT100N1,N00241378,5/9/17,4:09 PM,5:02 PM,16.15,17.03,0.88,53,Tue
MAT100N1,N00870366,5/10/17,12:20 PM,1:53 PM,12.33,13.88,1.55,93,Wed
MAT100N1,N00833976,5/10/17,12:33 PM,12:36 PM,12.55,12.6,0.05,3,Wed
MAT100N1,N00762674,5/10/17,12:55 PM,1:50 PM,12.92,13.83,0.92,55,Wed
MAT100N1,N00833927,5/10/17,1:04 PM,1:49 PM,13.07,13.82,0.75,45,Wed
MAT100N1,N00833976,5/10/17,1:30 PM,1:53 PM,13.5,13.88,0.38,23,Wed
MAT100N1,N00762674,5/10/17,3:28 PM,3:41 PM,15.47,15.68,0.22,13,Wed
MAT100N1,N00824088,5/10/17,4:49 PM,5:32 PM,16.82,17.53,0.72,43,Wed
MAT100P1,N00706222,1/20/17,9:04 AM,12:03 PM,9.07,12.05,2.98,179,Fri
MAT100P1,N00809525,1/27/17,8:34 AM,12:18 PM,8.57,12.3,3.73,224,Fri
MAT100P1,N00706222,1/27/17,9:35 AM,12:17 PM,9.58,12.28,2.7,162,Fri
MAT100P1,N00852556,1/31/17,2:49 PM,3:47 PM,14.82,15.78,0.97,58,Tue
MAT100P1,N00824474,2/1/17,1:25 PM,1:43 PM,13.42,13.72,0.3,18,Wed
MAT100P1,N00852556,2/2/17,8:53 AM,12:14 PM,8.88,12.23,3.35,201,Thu
MAT100P1,N00831360,2/2/17,9:55 AM,10:26 AM,9.92,10.43,0.52,31,Thu
MAT100P1,N00824474,2/2/17,11:20 AM,11:29 AM,11.33,11.48,0.15,9,Thu
MAT100P1,N00824474,2/2/17,12:21 PM,12:24 PM,12.35,12.4,0.05,3,Thu
MAT100P1,N00852556,2/2/17,2:59 PM,3:55 PM,14.98,15.92,0.93,56,Thu
MAT100P1,N00852556,2/2/17,4:23 PM,5:18 PM,16.38,17.3,0.92,55,Thu
MAT100P1,N00824474,2/2/17,4:32 PM,4:45 PM,16.53,16.75,0.22,13,Thu
MAT100P1,N00809525,2/3/17,9:02 AM,11:44 AM,9.03,11.73,2.7,162,Fri
MAT100P1,N00706222,2/3/17,9:58 AM,11:44 AM,9.97,11.73,1.77,106,Fri
MAT100P1,N00852556,2/3/17,12:54 PM,3:52 PM,12.9,15.87,2.97,178,Fri
MAT100P1,N00824474,2/6/17,10:40 AM,10:52 AM,10.67,10.87,0.2,12,Mon
MAT100P1,N00831360,2/6/17,12:18 PM,12:56 PM,12.3,12.93,0.63,38,Mon
MAT100P1,N00824474,2/6/17,4:11 PM,4:18 PM,16.18,16.3,0.12,7,Mon
MAT100P1,N00824474,2/6/17,4:42 PM,4:49 PM,16.7,16.82,0.12,7,Mon
MAT100P1,N00824474,2/7/17,8:34 AM,9:46 AM,8.57,9.77,1.2,72,Tue
MAT100P1,N00809525,2/7/17,8:51 AM,10:04 AM,8.85,10.07,1.22,73,Tue
MAT100P1,N00831360,2/7/17,9:53 AM,10:22 AM,9.88,10.37,0.48,29,Tue
MAT100P1,N00824474,2/8/17,1:35 PM,1:37 PM,13.58,13.62,0.03,2,Wed
MAT100P1,N00712464,2/8/17,2:46 PM,3:33 PM,14.77,15.55,0.78,47,Wed
MAT100P1,N00824474,2/15/17,9:19 AM,9:59 AM,9.32,9.98,0.67,40,Wed
MAT100P1,N00852556,2/15/17,2:26 PM,3:15 PM,14.43,15.25,0.82,49,Wed
MAT100P1,N00824474,2/16/17,9:22 AM,9:47 AM,9.37,9.78,0.42,25,Thu
MAT100P1,N00706222,2/17/17,9:42 AM,12:36 PM,9.7,12.6,2.9,174,Fri
MAT100P1,N00852556,2/27/17,9:04 AM,12:01 PM,9.07,12.02,2.95,177,Mon
MAT100P1,N00852556,2/28/17,2:56 PM,5:49 PM,14.93,17.82,2.88,173,Tue
MAT100P1,N00824474,3/1/17,8:42 AM,8:51 AM,8.7,8.85,0.15,9,Wed
MAT100P1,N00852556,3/1/17,1:06 PM,1:08 PM,13.1,13.13,0.03,2,Wed
MAT100P1,N00824474,3/1/17,3:22 PM,3:27 PM,15.37,15.45,0.08,5,Wed
MAT100P1,N00852556,3/1/17,4:51 PM,5:34 PM,16.85,17.57,0.72,43,Wed
MAT100P1,N00852556,3/2/17,9:02 AM,12:09 PM,9.03,12.15,3.12,187,Thu
MAT100P1,N00852556,3/2/17,2:56 PM,3:43 PM,14.93,15.72,0.78,47,Thu
MAT100P1,N00712464,3/2/17,3:51 PM,8:55 PM,15.85,20.92,5.07,304,Thu
MAT100P1,N00824474,3/6/17,3:25 PM,3:31 PM,15.42,15.52,0.1,6,Mon
MAT100P1,N00824474,3/7/17,8:32 AM,9:46 AM,8.53,9.77,1.23,74,Tue
MAT100P1,N00824474,3/7/17,5:26 PM,5:30 PM,17.43,17.5,0.07,4,Tue
MAT100P1,N00852556,3/7/17,5:28 PM,5:57 PM,17.47,17.95,0.48,29,Tue
MAT100P1,N00824474,3/8/17,1:14 PM,1:19 PM,13.23,13.32,0.08,5,Wed
MAT100P1,N00852556,3/8/17,1:40 PM,6:12 PM,13.67,18.2,4.53,272,Wed
MAT100P1,N00712464,3/8/17,3:50 PM,5:25 PM,15.83,17.42,1.58,95,Wed
MAT100P1,N00823694,3/8/17,3:50 PM,4:51 PM,15.83,16.85,1.02,61,Wed
MAT100P1,N00622882,3/8/17,3:50 PM,3:51 PM,15.83,15.85,0.02,1,Wed
MAT100P1,N00824474,3/8/17,3:53 PM,4:12 PM,15.88,16.2,0.32,19,Wed
MAT100P1,N00824474,3/8/17,4:18 PM,4:22 PM,16.3,16.37,0.07,4,Wed
MAT100P1,N00824474,3/8/17,4:49 PM,4:55 PM,16.82,16.92,0.1,6,Wed
MAT100P1,N00866538,3/8/17,4:49 PM,5:33 PM,16.82,17.55,0.73,44,Wed
MAT100P1,N00866657,3/8/17,4:51 PM,4:58 PM,16.85,16.97,0.12,7,Wed
MAT100P1,N00712464,3/8/17,6:00 PM,7:29 PM,18,19.48,1.48,89,Wed
MAT100P1,N00852556,3/9/17,8:33 AM,11:49 AM,8.55,11.82,3.27,196,Thu
MAT100P1,N00866657,3/10/17,10:01 AM,10:23 AM,10.02,10.38,0.37,22,Fri
MAT100P1,N00852556,3/10/17,12:45 PM,3:22 PM,12.75,15.37,2.62,157,Fri
MAT100P1,N00824474,3/13/17,4:23 PM,5:28 PM,16.38,17.47,1.08,65,Mon
MAT100P1,N00852556,3/15/17,9:39 AM,12:03 PM,9.65,12.05,2.4,144,Wed
MAT100P1,N00852556,3/15/17,1:33 PM,3:17 PM,13.55,15.28,1.73,104,Wed
MAT100P1,N00866657,3/15/17,4:46 PM,7:26 PM,16.77,19.43,2.67,160,Wed
MAT100P1,N00852556,3/16/17,9:07 AM,12:07 PM,9.12,12.12,3,180,Thu
MAT100P1,N00824474,3/16/17,9:22 AM,9:44 AM,9.37,9.73,0.37,22,Thu
MAT100P1,N00866657,3/16/17,11:17 AM,11:24 AM,11.28,11.4,0.12,7,Thu
MAT100P1,N00852556,3/16/17,5:23 PM,6:52 PM,17.38,18.87,1.48,89,Thu
MAT100P1,N00706222,3/17/17,11:40 AM,1:58 PM,11.67,13.97,2.3,138,Fri
MAT100P1,N00852556,3/21/17,5:19 PM,7:15 PM,17.32,19.25,1.93,116,Tue
MAT100P1,N00824474,3/22/17,8:57 AM,10:44 AM,8.95,10.73,1.78,107,Wed
MAT100P1,N00824474,3/22/17,12:26 PM,1:09 PM,12.43,13.15,0.72,43,Wed
MAT100P1,N00852556,3/22/17,12:49 PM,3:18 PM,12.82,15.3,2.48,149,Wed
MAT100P1,N00712464,3/22/17,2:19 PM,3:31 PM,14.32,15.52,1.2,72,Wed
MAT100P1,N00824474,3/23/17,9:16 AM,9:42 AM,9.27,9.7,0.43,26,Thu
MAT100P1,N00852556,3/23/17,2:51 PM,3:52 PM,14.85,15.87,1.02,61,Thu
MAT100P1,N00852556,3/24/17,12:52 PM,3:27 PM,12.87,15.45,2.58,155,Fri
MAT100P1,N00809525,3/27/17,8:29 AM,10:30 AM,8.48,10.5,2.02,121,Mon
MAT100P1,N00824474,3/27/17,9:11 AM,10:32 AM,9.18,10.53,1.35,81,Mon
MAT100P1,N00809525,3/27/17,11:19 AM,12:17 PM,11.32,12.28,0.97,58,Mon
MAT100P1,N00831360,3/27/17,12:23 PM,3:08 PM,12.38,15.13,2.75,165,Mon
MAT100P1,N00809525,3/27/17,2:23 PM,3:44 PM,14.38,15.73,1.35,81,Mon
MAT100P1,N00824474,3/27/17,3:22 PM,5:43 PM,15.37,17.72,2.35,141,Mon
MAT100P1,N00824474,3/28/17,8:52 AM,9:44 AM,8.87,9.73,0.87,52,Tue
MAT100P1,N00809525,3/28/17,9:05 AM,9:50 AM,9.08,9.83,0.75,45,Tue
MAT100P1,N00831360,3/28/17,9:53 AM,10:49 AM,9.88,10.82,0.93,56,Tue
MAT100P1,N00824474,3/28/17,11:06 AM,11:26 AM,11.1,11.43,0.33,20,Tue
MAT100P1,N00706222,3/28/17,12:55 PM,2:24 PM,12.92,14.4,1.48,89,Tue
MAT100P1,N00866657,3/28/17,2:59 PM,4:12 PM,14.98,16.2,1.22,73,Tue
MAT100P1,N00824474,3/29/17,9:15 AM,10:39 AM,9.25,10.65,1.4,84,Wed
MAT100P1,N00824474,3/29/17,12:29 PM,1:46 PM,12.48,13.77,1.28,77,Wed
MAT100P1,N00852556,3/29/17,12:42 PM,3:03 PM,12.7,15.05,2.35,141,Wed
MAT100P1,N00712464,3/29/17,2:13 PM,3:25 PM,14.22,15.42,1.2,72,Wed
MAT100P1,N00866657,3/29/17,3:05 PM,3:30 PM,15.08,15.5,0.42,25,Wed
MAT100P1,N00847548,3/30/17,11:45 AM,12:49 PM,11.75,12.82,1.07,64,Thu
MAT100P1,N00866657,4/4/17,2:20 PM,2:49 PM,14.33,14.82,0.48,29,Tue
MAT100P1,N00831360,4/5/17,11:57 AM,1:16 PM,11.95,13.27,1.32,79,Wed
MAT100P1,N00824474,4/5/17,1:19 PM,1:55 PM,13.32,13.92,0.6,36,Wed
MAT100P1,N00824474,4/6/17,4:03 PM,4:03 PM,16.05,16.05,0,0,Thu
MAT100P1,N00852556,4/6/17,5:07 PM,5:34 PM,17.12,17.57,0.45,27,Thu
MAT100P1,N00706222,4/7/17,11:40 AM,4:04 PM,11.67,16.07,4.4,264,Fri
MAT100P1,N00706222,4/8/17,12:11 PM,3:58 PM,12.18,15.97,3.78,227,Sat
MAT100P1,N00824474,4/17/17,9:18 AM,10:28 AM,9.3,10.47,1.17,70,Mon
MAT100P1,N00831360,4/17/17,12:31 PM,1:54 PM,12.52,13.9,1.38,83,Mon
MAT100P1,N00824474,4/17/17,3:27 PM,4:08 PM,15.45,16.13,0.68,41,Mon
MAT100P1,N00712464,4/18/17,3:02 PM,4:02 PM,15.03,16.03,1,60,Tue
MAT100P1,N00831360,4/19/17,12:25 PM,1:21 PM,12.42,13.35,0.93,56,Wed
MAT100P1,N00866657,4/19/17,12:53 PM,3:08 PM,12.88,15.13,2.25,135,Wed
MAT100P1,N00866657,4/19/17,7:44 PM,7:54 PM,19.73,19.9,0.17,10,Wed
MAT100P1,N00706222,4/20/17,10:07 AM,12:33 PM,10.12,12.55,2.43,146,Thu
MAT100P1,N00831360,4/20/17,1:07 PM,2:14 PM,13.12,14.23,1.12,67,Thu
MAT100P1,N00852556,4/20/17,2:50 PM,5:25 PM,14.83,17.42,2.58,155,Thu
MAT100P1,N00706222,4/21/17,10:34 AM,4:00 PM,10.57,16,5.43,326,Fri
MAT100P1,N00852556,4/24/17,11:47 AM,11:54 AM,11.78,11.9,0.12,7,Mon
MAT100P1,N00852556,4/25/17,5:20 PM,8:35 PM,17.33,20.58,3.25,195,Tue
MAT100P1,N00852556,4/26/17,1:06 PM,1:40 PM,13.1,13.67,0.57,34,Wed
MAT100P1,N00824474,4/27/17,12:28 PM,12:54 PM,12.47,12.9,0.43,26,Thu
MAT100P1,N00852556,4/27/17,2:53 PM,3:50 PM,14.88,15.83,0.95,57,Thu
MAT100P1,N00852556,4/27/17,5:19 PM,5:56 PM,17.32,17.93,0.62,37,Thu
MAT100P1,N00824474,5/1/17,9:18 AM,10:26 AM,9.3,10.43,1.13,68,Mon
MAT100P1,N00706222,5/1/17,12:00 PM,2:51 PM,12,14.85,2.85,171,Mon
MAT100P1,N00831360,5/1/17,12:26 PM,1:01 PM,12.43,13.02,0.58,35,Mon
MAT100P1,N00824474,5/1/17,4:26 PM,4:58 PM,16.43,16.97,0.53,32,Mon
MAT100P1,N00824474,5/2/17,10:56 AM,11:14 AM,10.93,11.23,0.3,18,Tue
MAT100P1,N00824474,5/2/17,2:41 PM,2:57 PM,14.68,14.95,0.27,16,Tue
MAT100P1,N00852556,5/2/17,3:02 PM,3:39 PM,15.03,15.65,0.62,37,Tue
MAT100P1,N00852556,5/2/17,5:29 PM,6:47 PM,17.48,18.78,1.3,78,Tue
MAT100P1,N00824474,5/3/17,9:41 AM,10:32 AM,9.68,10.53,0.85,51,Wed
MAT100P1,N00809160,5/3/17,12:38 PM,2:37 PM,12.63,14.62,1.98,119,Wed
MAT100P1,N00852556,5/3/17,5:06 PM,6:46 PM,17.1,18.77,1.67,100,Wed
MAT100P1,N00852698,5/3/17,5:34 PM,5:58 PM,17.57,17.97,0.4,24,Wed
MAT100P1,N00824474,5/4/17,10:58 AM,11:31 AM,10.97,11.52,0.55,33,Thu
MAT100P1,N00831360,5/4/17,1:21 PM,2:19 PM,13.35,14.32,0.97,58,Thu
MAT100P1,N00852556,5/4/17,5:09 PM,6:56 PM,17.15,18.93,1.78,107,Thu
MAT100P1,N00824474,5/5/17,10:21 AM,12:03 PM,10.35,12.05,1.7,102,Fri
MAT100P1,N00706222,5/5/17,10:40 AM,1:13 PM,10.67,13.22,2.55,153,Fri
MAT100P1,N00824474,5/5/17,2:52 PM,3:49 PM,14.87,15.82,0.95,57,Fri
MAT100P1,N00831360,5/8/17,12:24 PM,1:15 PM,12.4,13.25,0.85,51,Mon
MAT100P1,N00824474,5/8/17,3:13 PM,5:51 PM,15.22,17.85,2.63,158,Mon
MAT100P1,N00809525,5/9/17,9:43 AM,12:27 PM,9.72,12.45,2.73,164,Tue
MAT100P1,N00831360,5/9/17,11:39 AM,12:27 PM,11.65,12.45,0.8,48,Tue
MAT100P1,N00712464,5/9/17,1:36 PM,4:01 PM,13.6,16.02,2.42,145,Tue
MAT100P1,N00824474,5/9/17,1:47 PM,2:05 PM,13.78,14.08,0.3,18,Tue
MAT100P1,N00809525,5/9/17,2:17 PM,2:41 PM,14.28,14.68,0.4,24,Tue
MAT100P1,N00824474,5/9/17,3:22 PM,4:01 PM,15.37,16.02,0.65,39,Tue
MAT100P1,N00847548,5/9/17,3:49 PM,3:52 PM,15.82,15.87,0.05,3,Tue
MAT100P1,N00866538,5/9/17,4:34 PM,5:43 PM,16.57,17.72,1.15,69,Tue
MAT100P1,N00824474,5/9/17,7:18 PM,8:59 PM,19.3,20.98,1.68,101,Tue
MAT100P1,N00824474,5/10/17,8:33 AM,10:42 AM,8.55,10.7,2.15,129,Wed
MAT100P1,N00831360,5/10/17,12:08 PM,12:52 PM,12.13,12.87,0.73,44,Wed
MAT100P1,N00809525,5/10/17,12:56 PM,1:04 PM,12.93,13.07,0.13,8,Wed
MAT100P1,N00824474,5/10/17,1:01 PM,1:53 PM,13.02,13.88,0.87,52,Wed
MAT100P1,N00852556,5/10/17,1:19 PM,1:19 PM,13.32,13.32,0,0,Wed
MAT100P1,N00712464,5/10/17,2:06 PM,8:52 PM,14.1,20.87,6.77,406,Wed
MAT100P1,N00860443,5/10/17,2:47 PM,8:52 PM,14.78,20.87,6.08,365,Wed
MAT100P1,N00706222,5/12/17,9:10 AM,9:11 AM,9.17,9.18,0.02,1,Fri
MAT100P2,N00831295,1/31/17,5:33 PM,8:05 PM,17.55,20.08,2.53,152,Tue
MAT100P2,N00818511,2/6/17,12:48 PM,1:29 PM,12.8,13.48,0.68,41,Mon
MAT100P2,N00730635,2/6/17,2:52 PM,3:33 PM,14.87,15.55,0.68,41,Mon
MAT100P2,N00730635,2/14/17,3:19 PM,3:59 PM,15.32,15.98,0.67,40,Tue
MAT100P2,N00730635,2/14/17,5:29 PM,7:09 PM,17.48,19.15,1.67,100,Tue
MAT100P2,N00831295,2/14/17,5:45 PM,7:29 PM,17.75,19.48,1.73,104,Tue
MAT100P2,N00818511,2/15/17,11:41 AM,1:24 PM,11.68,13.4,1.72,103,Wed
MAT100P2,N00730635,2/15/17,4:58 PM,5:25 PM,16.97,17.42,0.45,27,Wed
MAT100P2,N00847806,2/27/17,10:06 AM,10:29 AM,10.1,10.48,0.38,23,Mon
MAT100P2,N00730635,2/27/17,10:39 AM,1:14 PM,10.65,13.23,2.58,155,Mon
MAT100P2,N00831295,2/27/17,1:22 PM,2:54 PM,13.37,14.9,1.53,92,Mon
MAT100P2,N00847806,2/27/17,2:22 PM,2:41 PM,14.37,14.68,0.32,19,Mon
MAT100P2,N00733517,2/28/17,3:24 PM,4:00 PM,15.4,16,0.6,36,Tue
MAT100P2,N00831295,2/28/17,5:34 PM,6:52 PM,17.57,18.87,1.3,78,Tue
MAT100P2,N00818511,3/1/17,11:42 AM,1:33 PM,11.7,13.55,1.85,111,Wed
MAT100P2,N00730635,3/1/17,12:35 PM,1:03 PM,12.58,13.05,0.47,28,Wed
MAT100P2,N00847806,3/1/17,2:30 PM,3:02 PM,14.5,15.03,0.53,32,Wed
MAT100P2,N00818511,3/6/17,1:01 PM,1:36 PM,13.02,13.6,0.58,35,Mon
MAT100P2,N00730635,3/7/17,6:40 PM,8:37 PM,18.67,20.62,1.95,117,Tue
MAT100P2,N00818511,3/8/17,12:49 PM,1:37 PM,12.82,13.62,0.8,48,Wed
MAT100P2,N00730635,3/8/17,1:22 PM,3:31 PM,13.37,15.52,2.15,129,Wed
MAT100P2,N00847806,3/8/17,2:03 PM,3:30 PM,14.05,15.5,1.45,87,Wed
MAT100P2,N00831295,3/8/17,7:51 PM,9:01 PM,19.85,21.02,1.17,70,Wed
MAT100P2,N00831295,3/13/17,9:45 AM,10:24 AM,9.75,10.4,0.65,39,Mon
MAT100P2,N00730635,3/13/17,1:25 PM,3:17 PM,13.42,15.28,1.87,112,Mon
MAT100P2,N00831295,3/13/17,1:49 PM,3:14 PM,13.82,15.23,1.42,85,Mon
MAT100P2,N00847806,3/13/17,2:01 PM,2:01 PM,14.02,14.02,0,0,Mon
MAT100P2,N00847806,3/13/17,2:30 PM,3:01 PM,14.5,15.02,0.52,31,Mon
MAT100P2,N00831295,3/15/17,2:49 PM,3:24 PM,14.82,15.4,0.58,35,Wed
MAT100P2,N00813142,3/15/17,3:31 PM,3:33 PM,15.52,15.55,0.03,2,Wed
MAT100P2,N00813140,3/15/17,3:31 PM,3:34 PM,15.52,15.57,0.05,3,Wed
MAT100P2,N00831295,3/20/17,12:46 PM,1:42 PM,12.77,13.7,0.93,56,Mon
MAT100P2,N00831295,3/21/17,11:49 AM,2:17 PM,11.82,14.28,2.47,148,Tue
MAT100P2,N00831295,3/22/17,11:19 AM,11:45 AM,11.32,11.75,0.43,26,Wed
MAT100P2,N00847806,3/22/17,1:51 PM,2:51 PM,13.85,14.85,1,60,Wed
MAT100P2,N00730635,3/22/17,2:08 PM,3:23 PM,14.13,15.38,1.25,75,Wed
MAT100P2,N00847806,3/22/17,4:55 PM,6:16 PM,16.92,18.27,1.35,81,Wed
MAT100P2,N00831295,3/22/17,5:10 PM,6:12 PM,17.17,18.2,1.03,62,Wed
MAT100P2,N00831295,3/27/17,10:10 AM,10:52 AM,10.17,10.87,0.7,42,Mon
MAT100P2,N00840250,3/27/17,12:22 PM,12:54 PM,12.37,12.9,0.53,32,Mon
MAT100P2,N00836378,3/27/17,3:05 PM,3:06 PM,15.08,15.1,0.02,1,Mon
MAT100P2,N00836378,3/28/17,10:51 AM,11:16 AM,10.85,11.27,0.42,25,Tue
MAT100P2,N00831295,3/28/17,11:18 AM,3:21 PM,11.3,15.35,4.05,243,Tue
MAT100P2,N00836378,3/28/17,11:53 AM,12:45 PM,11.88,12.75,0.87,52,Tue
MAT100P2,N00847806,3/28/17,2:41 PM,3:42 PM,14.68,15.7,1.02,61,Tue
MAT100P2,N00836378,3/28/17,2:47 PM,3:27 PM,14.78,15.45,0.67,40,Tue
MAT100P2,N00836378,3/29/17,12:45 PM,12:47 PM,12.75,12.78,0.03,2,Wed
MAT100P2,N00847806,3/29/17,4:59 PM,6:18 PM,16.98,18.3,1.32,79,Wed
MAT100P2,N00831295,4/3/17,12:21 PM,8:51 PM,12.35,20.85,8.5,510,Mon
MAT100P2,N00831295,4/4/17,12:11 PM,3:34 PM,12.18,15.57,3.38,203,Tue
MAT100P2,N00730635,4/4/17,1:58 PM,4:01 PM,13.97,16.02,2.05,123,Tue
MAT100P2,N00862308,4/4/17,2:05 PM,8:57 PM,14.08,20.95,6.87,412,Tue
MAT100P2,N00730635,4/5/17,12:22 PM,2:00 PM,12.37,14,1.63,98,Wed
MAT100P2,N00847806,4/5/17,1:55 PM,2:30 PM,13.92,14.5,0.58,35,Wed
MAT100P2,N00818511,4/17/17,10:44 AM,12:44 PM,10.73,12.73,2,120,Mon
MAT100P2,N00730635,4/17/17,11:01 AM,1:17 PM,11.02,13.28,2.27,136,Mon
MAT100P2,N00847806,4/17/17,2:07 PM,3:33 PM,14.12,15.55,1.43,86,Mon
MAT100P2,N00730635,4/18/17,11:44 AM,1:27 PM,11.73,13.45,1.72,103,Tue
MAT100P2,N00818511,4/18/17,3:01 PM,3:55 PM,15.02,15.92,0.9,54,Tue
MAT100P2,N00831295,4/19/17,10:02 AM,11:36 AM,10.03,11.6,1.57,94,Wed
MAT100P2,N00727413,4/19/17,12:29 PM,12:47 PM,12.48,12.78,0.3,18,Wed
MAT100P2,N00730635,4/19/17,1:53 PM,3:19 PM,13.88,15.32,1.43,86,Wed
MAT100P2,N00847806,4/19/17,1:56 PM,2:48 PM,13.93,14.8,0.87,52,Wed
MAT100P2,N00818511,4/20/17,11:10 AM,12:34 PM,11.17,12.57,1.4,84,Thu
MAT100P2,N00831295,4/24/17,10:23 AM,10:43 AM,10.38,10.72,0.33,20,Mon
MAT100P2,N00818511,4/24/17,10:51 AM,1:28 PM,10.85,13.47,2.62,157,Mon
MAT100P2,N00832333,4/24/17,12:31 PM,1:34 PM,12.52,13.57,1.05,63,Mon
MAT100P2,N00862308,4/24/17,12:32 PM,1:34 PM,12.53,13.57,1.03,62,Mon
MAT100P2,N00818511,4/24/17,5:26 PM,6:12 PM,17.43,18.2,0.77,46,Mon
MAT100P2,N00818511,4/25/17,1:10 PM,3:03 PM,13.17,15.05,1.88,113,Tue
MAT100P2,N00730635,4/25/17,6:41 PM,6:54 PM,18.68,18.9,0.22,13,Tue
MAT100P2,N00730635,4/26/17,1:04 PM,2:37 PM,13.07,14.62,1.55,93,Wed
MAT100P2,N00832333,4/26/17,1:36 PM,8:48 PM,13.6,20.8,7.2,432,Wed
